datetime,count
2011-01-20 00:00:00,16.317333209046843
2011-01-20 01:00:00,9.671851118859719
2011-01-20 02:00:00,5.54936103056776
2011-01-20 03:00:00,3.0534411392467584
2011-01-20 04:00:00,2.2647263165658646
2011-01-20 05:00:00,6.330107592132169
2011-01-20 06:00:00,21.222341499923733
2011-01-20 07:00:00,58.123347743929706
2011-01-20 08:00:00,108.24030229562979
2011-01-20 09:00:00,76.6722367438486
2011-01-20 10:00:00,58.85995457309495
2011-01-20 11:00:00,68.15686931986443
2011-01-20 12:00:00,91.63624143321191
2011-01-20 13:00:00,81.99184624774074
2011-01-20 14:00:00,76.88106919323972
2011-01-20 15:00:00,82.61934166287664
2011-01-20 16:00:00,105.08241834612001
2011-01-20 17:00:00,162.53567907864962
2011-01-20 18:00:00,133.44884006392166
2011-01-20 19:00:00,99.79200593540223
2011-01-20 20:00:00,70.72750646250225
2011-01-20 21:00:00,53.56625103111059
2011-01-20 22:00:00,40.70545058631357
2011-01-20 23:00:00,27.071511567545848
2011-01-21 00:00:00,16.826332183912104
2011-01-21 01:00:00,8.819807099958526
2011-01-21 02:00:00,3.15728861646134
2011-01-21 03:00:00,1.6843775806421546
2011-01-21 04:00:00,2.197031715489567
2011-01-21 05:00:00,6.563104126162569
2011-01-21 06:00:00,23.691606504334853
2011-01-21 07:00:00,61.79460237185801
2011-01-21 08:00:00,116.45817284415894
2011-01-21 09:00:00,82.4704792056795
2011-01-21 10:00:00,57.79548003770926
2011-01-21 11:00:00,67.54877847835789
2011-01-21 12:00:00,81.92382903974759
2011-01-21 13:00:00,77.51814748224635
2011-01-21 14:00:00,71.49846176317457
2011-01-21 15:00:00,72.91296086423478
2011-01-21 16:00:00,98.03849633223939
2011-01-21 17:00:00,144.08339329432698
2011-01-21 18:00:00,133.44699661925767
2011-01-21 19:00:00,96.60593516002449
2011-01-21 20:00:00,67.05232531185315
2011-01-21 21:00:00,52.05517647266627
2011-01-21 22:00:00,37.5821162023243
2011-01-21 23:00:00,26.083924539820778
2011-01-22 00:00:00,14.086842165672923
2011-01-22 01:00:00,6.633505257362753
2011-01-22 02:00:00,4.0282595518216215
2011-01-22 03:00:00,2.3114368459516386
2011-01-22 04:00:00,1.6400005059682332
2011-01-22 06:00:00,17.433944348262244
2011-01-22 07:00:00,48.78065615353541
2011-01-22 08:00:00,89.78134889631045
2011-01-22 09:00:00,68.69044081864091
2011-01-22 10:00:00,48.87974169162556
2011-01-22 11:00:00,57.09945896808774
2011-01-22 12:00:00,71.25862278407007
2011-01-22 13:00:00,81.07642290746558
2011-01-22 14:00:00,71.96638150364392
2011-01-22 15:00:00,80.8475157314418
2011-01-22 16:00:00,99.64540382269838
2011-01-22 17:00:00,166.53955790629342
2011-01-22 18:00:00,128.0753971756572
2011-01-22 19:00:00,98.12997921005889
2011-01-22 20:00:00,67.87376489835069
2011-01-22 21:00:00,55.307449332242946
2011-01-22 22:00:00,45.36884164374265
2011-01-22 23:00:00,26.906849951181346
