datetime,count
2011-01-20 00:00:00,22.412732372241635
2011-01-20 01:00:00,13.000304833196436
2011-01-20 02:00:00,7.5038542015016985
2011-01-20 03:00:00,4.120343095872535
2011-01-20 04:00:00,3.0684430375821887
2011-01-20 05:00:00,8.4159567964618809
2011-01-20 06:00:00,27.883497320687642
2011-01-20 07:00:00,76.57669843875932
2011-01-20 08:00:00,140.77763214134276
2011-01-20 09:00:00,103.20987177645598
2011-01-20 10:00:00,76.49700583041047
2011-01-20 11:00:00,91.7406512202658
2011-01-20 12:00:00,124.15571162023727
2011-01-20 13:00:00,108.52503766044006
2011-01-20 14:00:00,101.69827271719808
2011-01-20 15:00:00,109.41614652086403
2011-01-20 16:00:00,138.4639383675283
2011-01-20 17:00:00,215.4848754128961
2011-01-20 18:00:00,173.45903976535544
2011-01-20 19:00:00,126.3604358464428
2011-01-20 20:00:00,92.70614010722474
2011-01-20 21:00:00,70.39629700836315
2011-01-20 22:00:00,53.42296984936591
2011-01-20 23:00:00,35.59178228598563
2011-01-21 00:00:00,23.18260821140089
2011-01-21 01:00:00,11.609339312182957
2011-01-21 02:00:00,4.126013305249112
2011-01-21 03:00:00,2.170518393369241
2011-01-21 04:00:00,2.868334814056684
2011-01-21 05:00:00,8.563736355591287
2011-01-21 06:00:00,31.05694193829662
2011-01-21 07:00:00,80.56656988043655
2011-01-21 08:00:00,151.01691649563193
2011-01-21 09:00:00,104.70617233022381
2011-01-21 10:00:00,72.43911410998837
2011-01-21 11:00:00,84.88043308356825
2011-01-21 12:00:00,103.12236502434153
2011-01-21 13:00:00,97.27628227014526
2011-01-21 14:00:00,89.15692841790556
2011-01-21 15:00:00,90.09583219717274
2011-01-21 16:00:00,122.09761288492231
2011-01-21 17:00:00,178.79594552310087
2011-01-21 18:00:00,166.1413608940421
2011-01-21 19:00:00,121.16421184226083
2011-01-21 20:00:00,83.46577567912868
2011-01-21 21:00:00,64.84715147691391
2011-01-21 22:00:00,46.43066806082996
2011-01-21 23:00:00,32.63152796624867
2011-01-22 00:00:00,18.511013432960986
2011-01-22 01:00:00,8.591218393649934
2011-01-22 02:00:00,5.281142436679658
2011-01-22 03:00:00,3.0495773078494572
2011-01-22 04:00:00,2.1323454464616387
2011-01-22 06:00:00,22.689463375606287
2011-01-22 07:00:00,61.07504339917527
2011-01-22 08:00:00,111.3413648914758
2011-01-22 09:00:00,85.38856866631272
2011-01-22 10:00:00,62.02494139031996
2011-01-22 11:00:00,72.46645152160735
2011-01-22 12:00:00,89.26841859220411
2011-01-22 13:00:00,98.91260012738822
2011-01-22 14:00:00,88.07877738238376
2011-01-22 15:00:00,101.14775440489586
2011-01-22 16:00:00,123.41330044759167
2011-01-22 17:00:00,208.8630645072012
2011-01-22 18:00:00,157.21373833081418
2011-01-22 19:00:00,122.10385155424494
2011-01-22 20:00:00,83.28881922382854
2011-01-22 21:00:00,68.86226752516723
2011-01-22 22:00:00,56.18486325165272
2011-01-22 23:00:00,32.880865533310924
2011-01-23 00:00:00,17.371532969419903
2011-01-23 01:00:00,8.699280890904646
2011-01-23 02:00:00,4.730355921146571
2011-01-23 03:00:00,2.754633485858141
2011-01-23 05:00:00,6.269349555747593
